Vertex,Color,Shape,Size,Opacity,Image File,Visibility,Label,Label Fill Color,Label Position,Tooltip,Layout Order,X,Y,Locked?,Polar R,Polar Angle,Degree,In-Degree,Out-Degree,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,PageRank,Clustering Coefficient,Reciprocated Vertex Pair Ratio,ID,Dynamic Filter,Name,Followed,Followers,Tweets,Favorites,Time Zone UTC Offset (Seconds),Description,Location,Web,Time Zone,Joined Twitter Date (UTC),Custom Menu Item Text,Custom Menu Item Action,Tweeted Search Term?,Top URLs in Tweet by Count,Top URLs in Tweet by Salience,Top Domains in Tweet by Count,Top Domains in Tweet by Salience,Top Hashtags in Tweet by Count,Top Hashtags in Tweet by Salience,Top Words in Tweet by Count,Top Words in Tweet by Salience,Top Word Pairs in Tweet by Count,Top Word Pairs in Tweet by Salience,name,,,,
egleek,,,5.3,,http://pbs.twimg.com/profile_images/378800000596825863/96c0590f41f0f9af2e4176b0f6890467_normal.jpeg,Skip,egleek,,,egleek,,"6,223.8","5,710.1",,,,,0,3,154.096,0.001,0.002,0.522,0.333,0.000,496,TRUE,,336,148,8785,94,3600,PhD student in security visualization at INRIA CIDre.,"Rennes, France",,Paris,11/3/10 16:17,Open Twitter Page for This Person,https://twitter.com/egleek,Yes,http://microvis.info,http://microvis.info,microvis.info,microvis.info,ieeevis solvedproblems,solvedproblems ieeevis,time ieeevis nrchtct lots talk typography visualization check out zeto's,nrchtct lots talk typography visualization check out zeto's eagereyes wondering,"rt,nrchtct  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's","rt,nrchtct  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's",,,,,
denisparra,,,5.0,,http://pbs.twimg.com/profile_images/656598102103736320/awhrUcA7_normal.jpg,Skip,denisparra,,,denisparra,,"4,530.4","6,053.5",,,,,0,4,0.293,0.001,0.001,0.600,0.667,0.000,497,TRUE,,655,731,4445,1446,-21600,"Assist. Prof. at PUC Chile / Data Analysis+Visualization+RecSys+SNA / Tennis player 4.0 / reader of Borges, J. Joyce / love singing","Santiago, Chile",http://t.co/dFFrIaHEvX,Mountain Time (US & Canada),2/17/08 0:22,Open Twitter Page for This Person,https://twitter.com/denisparra,Yes,http://microvis.info http://marvl.infotech.monash.edu/~dwyer/papers/hola2015.pdf http://www.aviz.fr/~bbach/timecurves/,http://microvis.info http://marvl.infotech.monash.edu/~dwyer/papers/hola2015.pdf http://www.aviz.fr/~bbach/timecurves/,microvis.info monash.edu aviz.fr,microvis.info monash.edu aviz.fr,ieeevis infovis,infovis ieeevis,nrchtct time paper et al lots talk typography visualization ieeevis,lots talk typography visualization ieeevis check out zeto's best infovis,"rt,nrchtct  et,al  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out","nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's  nrchtct,best",,,,,
candeira,,,5.0,,http://pbs.twimg.com/profile_images/522239477704441857/Ngwaq92M_normal.jpeg,Skip,candeira,,,candeira,,"4,423.4","6,823.1",,,,,0,2,0.000,0.001,0.001,0.386,1.000,0.000,498,TRUE,,446,1325,17553,7959,12600,Actor Model. Waiting on tables for the day job. SQL tables. Programmer Dad Jokes the rest of the time.,Erlang,http://t.co/6EIfdYHgMp,Tehran,2/23/07 2:11,Open Twitter Page for This Person,https://twitter.com/candeira,Yes,http://microvis.info,http://microvis.info,microvis.info,microvis.info,ieeevis,ieeevis,nrchtct lots talk typography visualization time ieeevis check out zeto's,nrchtct lots talk typography visualization time ieeevis check out zeto's,"rt,nrchtct  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's","rt,nrchtct  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's",,,,,
jaumetet,,,7.5,,http://pbs.twimg.com/profile_images/453167260530532354/gjUIhIRR_normal.png,Skip,jaumetet,,,jaumetet,,"4,938.0","5,099.5",,,,,0,15,1445.789,0.001,0.005,1.894,0.186,0.000,499,TRUE,,559,658,4571,1177,3600,"Twits in English & Catalan mainly. About:catalan politics + free software, visualization, data, knowledge. from an OpenAccess PhD candidate.+ African politics",Canberra - AU,http://t.co/kPD9M7tClJ,Brussels,5/15/09 14:20,Open Twitter Page for This Person,https://twitter.com/jaumetet,Yes,http://datastori.es/text-visualization-past-present-and-future-with-chris-collins-ds62/ http://vcg.github.io/upset/ http://vep.cs.wisc.edu/comparingTopicModels/ http://microvis.info https://github.com/vega/voyager https://uwdata.github.io/voyager/ http://timelinecurator.org/ http://www.microvis.info/ https://vimeo.com/136205811,http://datastori.es/text-visualization-past-present-and-future-with-chris-collins-ds62/ http://vcg.github.io/upset/ http://vep.cs.wisc.edu/comparingTopicModels/ http://microvis.info https://github.com/vega/voyager https://uwdata.github.io/voyager/ http://timelinecurator.org/ http://www.microvis.info/ https://vimeo.com/136205811,github.io microvis.info datastori.es wisc.edu github.com timelinecurator.org vimeo.com,github.io microvis.info datastori.es wisc.edu github.com timelinecurator.org vimeo.com,ieeevis vis2014 lal dataviz vast,vis2014 lal dataviz vast ieeevis,ieeevis nrchtct visualization paper talk lots session filwd hey folks,nrchtct visualization paper talk lots session filwd hey folks new,"rt,nrchtct  rt,filwd  filwd,hey  hey,ieeevis  ieeevis,folks  folks,new  new,datastories  datastories,textvis  textvis,chrisnf  chrisnf,perfect","rt,nrchtct  rt,filwd  filwd,hey  hey,ieeevis  ieeevis,folks  folks,new  new,datastories  datastories,textvis  textvis,chrisnf  chrisnf,perfect",,,,,
lesterlasrado,,,5.0,,http://pbs.twimg.com/profile_images/465086199204282368/Pn20Txqs_normal.jpeg,Skip,lesterlasrado,,,lesterlasrado,,"2,744.4","6,044.8",,,,,1,0,0.000,0.001,0.000,0.257,0.000,0.000,500,TRUE,,202,209,463,260,,PhD Fellow at Copenhagen Business School : Studying digital maturity with @Netbusorg  Enthusiastic follower of crowd-funding Love teaching social media @SMM_CBS,Copenhagen,https://t.co/kXVGueqAl5,,6/26/10 7:45,Open Twitter Page for This Person,https://twitter.com/lesterlasrado,No,,,,,,,,,,,,,,,
datastories,,,5.2,,http://pbs.twimg.com/profile_images/2390537966/fj4rzg7edcpl6uxnwlvt_normal.png,Skip,datastories,,,datastories,,"6,176.6","3,855.4",,,,,7,4,121.330,0.001,0.004,0.998,0.446,0.375,501,TRUE,,55,5936,694,532,3600,A podcast on data visualization with Enrico Bertini and Moritz Stefaner.,,http://t.co/ya67u0mToo,Berlin,1/16/12 21:52,Open Twitter Page for This Person,https://twitter.com/datastories,Yes,http://datastori.es/text-visualization-past-present-and-future-with-chris-collins-ds62/,http://datastori.es/text-visualization-past-present-and-future-with-chris-collins-ds62/,datastori.es,datastori.es,ieeevis,ieeevis,filwd ieeevis datastories stay tuned review episode recorded yesterday eagereyes,stay tuned review episode recorded yesterday eagereyes jofu_ hey folks,"rt,filwd  filwd,stay  stay,tuned  tuned,ieeevis  ieeevis,review  review,datastories  datastories,episode  episode,recorded  recorded,yesterday  yesterday,eagereyes","filwd,stay  stay,tuned  tuned,ieeevis  ieeevis,review  review,datastories  datastories,episode  episode,recorded  recorded,yesterday  yesterday,eagereyes  eagereyes,jofu_",,,,,
crispamares,,,5.0,,http://pbs.twimg.com/profile_images/461576294740660224/TeYhkpH9_normal.png,Skip,crispamares,,,crispamares,,"4,514.3","5,214.9",,,,,1,4,0.000,0.001,0.001,0.595,0.667,0.000,502,TRUE,,285,99,1734,61,3600,I do R&D in Visual Analytics and Human Computer Interaction applied to Neuroscience.   Also interested in any kind of force capable of changing the world :P,Madrid,http://t.co/JmJiwGkeyL,Madrid,2/18/11 15:42,Open Twitter Page for This Person,https://twitter.com/crispamares,Yes,http://aviz.fr/~bbach/timecurves/ http://julianstahnke.com/probing-projections/,http://aviz.fr/~bbach/timecurves/ http://julianstahnke.com/probing-projections/,aviz.fr julianstahnke.com,aviz.fr julianstahnke.com,ieeevis dataviz,dataviz ieeevis,ieeevis duto_guerra great explanation timecurves benjbach dataviz love dimensional reduction,duto_guerra great explanation timecurves benjbach dataviz love dimensional reduction viz,"rt,duto_guerra  duto_guerra,great  great,explanation  explanation,timecurves  timecurves,benjbach  benjbach,dataviz  dataviz,ieeevis  love,dimensional  dimensional,reduction  reduction,viz","rt,duto_guerra  duto_guerra,great  great,explanation  explanation,timecurves  timecurves,benjbach  benjbach,dataviz  dataviz,ieeevis  love,dimensional  dimensional,reduction  reduction,viz",,,,,
iludenus,,,5.9,,http://pbs.twimg.com/profile_images/598656010308308992/s66p6p6I_normal.jpg,Skip,iludenus,,,iludenus,,"7,258.9","2,961.5",,,,,0,2,515.117,0.001,0.001,0.485,0.000,0.000,503,TRUE,,806,457,12292,844,7200,"__ ________ _____ _____,__ ___ ______ ___ _______._____ _________ ______ ______._____ ____ __ _______.",,,Kyiv,8/26/14 9:28,Open Twitter Page for This Person,https://twitter.com/iludenus,Yes,http://www.aviz.fr/~bbach/timecurves/ http://vcg.seas.harvard.edu/files/pfister/files/infovis_submission251-camera.pdf,http://www.aviz.fr/~bbach/timecurves/ http://vcg.seas.harvard.edu/files/pfister/files/infovis_submission251-camera.pdf,aviz.fr harvard.edu,aviz.fr harvard.edu,ieeevis dataviz,dataviz ieeevis,time ieeevis jscarto very cool work visualization coming out curves,time jscarto very cool work visualization coming out curves dataviz,"rt,jscarto  jscarto,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time","rt,jscarto  jscarto,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time",,,,,
gicentre,,,6.0,,http://pbs.twimg.com/profile_images/1862515560/giC_normal.png,Skip,gicentre,,,gicentre,,"4,637.9","5,116.2",,,,,6,5,606.186,0.001,0.003,1.175,0.222,0.222,504,TRUE,,13,249,158,4,0,,London,http://t.co/3xGGs3oa3Q,London,1/21/09 10:49,Open Twitter Page for This Person,https://twitter.com/gicentre,Yes,http://www.gicentre.org/pbp2015/,http://www.gicentre.org/pbp2015/,gicentre.org,gicentre.org,ieeevis visualmemento,visualmemento ieeevis,jwolondon ieeevis quartet jsndyks amp vis used cycling path goodwin,quartet used jsndyks amp vis cycling path goodwin new anscombe,"rt,jsndyks  cycling,path  rt,jwolondon  jwolondon,goodwin  goodwin,quartet  quartet,new  new,anscombe  anscombe,quartet  quartet,sgeoviz  sgeoviz,hiding","rt,jsndyks  cycling,path  rt,jwolondon  jwolondon,goodwin  goodwin,quartet  quartet,new  new,anscombe  anscombe,quartet  quartet,sgeoviz  sgeoviz,hiding",,,,,
bilalshussain,,,5.0,,http://pbs.twimg.com/profile_images/1579983878/b8ab1e811cff42a6b4c9a1aa790b57fe_normal.jpeg,Skip,bilalshussain,,,bilalshussain,,"5,901.1","7,142.7",,,,,0,2,0.000,0.001,0.001,0.356,0.500,0.000,505,TRUE,,194,70,1227,526,0,Phd in Comp. Sci @ University of St Andrews,St Andrews,http://t.co/3FJIDe5B0r,Edinburgh,10/9/11 14:23,Open Twitter Page for This Person,https://twitter.com/bilalshussain,Yes,,,,,ieeevis,ieeevis,lydiacbyrne louis kahn's diagrams traffic flow shown maximolly ieeevis,lydiacbyrne louis kahn's diagrams traffic flow shown maximolly ieeevis,"rt,lydiacbyrne  lydiacbyrne,louis  louis,kahn's  kahn's,diagrams  diagrams,traffic  traffic,flow  flow,shown  shown,maximolly  maximolly,ieeevis","rt,lydiacbyrne  lydiacbyrne,louis  louis,kahn's  kahn's,diagrams  diagrams,traffic  traffic,flow  flow,shown  shown,maximolly  maximolly,ieeevis",,,,,
conglei_shi,,,5.0,,http://pbs.twimg.com/profile_images/526958364941484034/uhSIF19Q_normal.jpeg,Skip,conglei_shi,,,conglei_shi,,"3,746.7","5,412.4",,,,,0,2,0.000,0.001,0.001,0.368,1.000,0.000,506,TRUE,,126,94,23,2,-28800,Information Visualization Researcher,Hong Kong ,http://t.co/QhPe1Z1gVa,Alaska,7/5/09 3:25,Open Twitter Page for This Person,https://twitter.com/conglei_shi,Yes,http://www.aviz.fr/~bbach/timecurves/,http://www.aviz.fr/~bbach/timecurves/,aviz.fr,aviz.fr,ieeevis,ieeevis,nrchtct time curves benjbach et al integrate temporal development mds,nrchtct time curves benjbach et al integrate temporal development mds,"rt,nrchtct  nrchtct,time  time,curves  curves,benjbach  benjbach,et  et,al  al,integrate  integrate,temporal  temporal,development  development,mds","rt,nrchtct  nrchtct,time  time,curves  curves,benjbach  benjbach,et  et,al  al,integrate  integrate,temporal  temporal,development  development,mds",,,,,
digiversity,,,5.0,,http://pbs.twimg.com/profile_images/799387168/digiversity_d_normal.png,Skip,digiversity,,,digiversity,,"4,066.8","6,703.1",,,,,0,2,0.000,0.001,0.001,0.386,1.000,0.000,507,TRUE,,218,222,802,156,3600,Webmagazin für Informationstechnologie in den Geisteswissenschaften,,http://t.co/qJGK9nGlXT,Berlin,2/16/10 12:41,Open Twitter Page for This Person,https://twitter.com/digiversity,Yes,http://microvis.info,http://microvis.info,microvis.info,microvis.info,ieeevis,ieeevis,nrchtct lots talk typography visualization time ieeevis check out zeto's,nrchtct lots talk typography visualization time ieeevis check out zeto's,"rt,nrchtct  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's","rt,nrchtct  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's",,,,,
torstenwiebke,,,5.0,,http://pbs.twimg.com/profile_images/1897247641/hemdswquerokra700_normal.jpg,Skip,torstenwiebke,,,torstenwiebke,,"4,105.5","1,162.1",,,,,0,1,0.000,0.001,0.000,0.353,0.000,0.000,508,TRUE,,595,157,3298,538,3600,"Forstwirt, Diplomforstwirt, Forstassessor, GIS-Spezialist, Linux-, LaTeX-affin","Gotha, Deutschland",http://t.co/EDcCEkSaMa,Berlin,3/11/12 14:16,Open Twitter Page for This Person,https://twitter.com/torstenwiebke,Yes,http://www.aviz.fr/~bbach/timecurves/,http://www.aviz.fr/~bbach/timecurves/,aviz.fr,aviz.fr,ieeevis dataviz,ieeevis dataviz,time jscarto very cool work visualization coming out ieeevis curves,time jscarto very cool work visualization coming out ieeevis curves,"rt,jscarto  jscarto,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time","rt,jscarto  jscarto,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time",,,,,
cplaisant,,,5.0,,http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,Skip,cplaisant,,,cplaisant,,"5,497.5","6,796.1",,,,,1,0,0.000,0.001,0.001,0.250,0.000,0.000,509,TRUE,,5,22,0,0,,,,,,4/25/14 0:50,Open Twitter Page for This Person,https://twitter.com/cplaisant,No,,,,,,,,,,,,,,,
flickr,,,5.0,,http://pbs.twimg.com/profile_images/530137407572561920/hE5ieIjF_normal.jpeg,Skip,flickr,,,flickr,,"3,961.8","4,755.6",,,,,1,0,0.000,0.001,0.001,0.250,0.000,0.000,510,TRUE,,278,903493,8592,696,-25200,"Stunning photos and stories, event announcements, latest news, and much more from within the Flickr community. Need support? Let us know at @FlickrHelp","San Francisco, CA",http://t.co/c9twUy4cn8,Pacific Time (US & Canada),2/18/09 20:27,Open Twitter Page for This Person,https://twitter.com/flickr,No,,,,,,,,,,,,,,,
heikeotten_,,,5.0,,http://pbs.twimg.com/profile_images/648430610487361536/Xqbxo_ws_normal.png,Skip,heikeotten_,,,heikeotten_,,"5,199.6","6,098.1",,,,,2,3,4.531,0.001,0.002,0.579,0.417,0.250,511,TRUE,,56,18,13,19,,,,,,9/28/15 9:26,Open Twitter Page for This Person,https://twitter.com/heikeotten_,Yes,http://streamsandtraces.com/en http://www.sci.utah.edu/~nmccurdy/Poemage/ http://ninamccurdy.com/,http://streamsandtraces.com/en http://www.sci.utah.edu/~nmccurdy/Poemage/ http://ninamccurdy.com/,streamsandtraces.com utah.edu ninamccurdy.com,streamsandtraces.com utah.edu ninamccurdy.com,ieeevis infovis,infovis ieeevis,nice nrchtct ieeevis capstone maximolly visualization architecture segue show opening,nrchtct ieeevis capstone maximolly visualization architecture segue show opening next,"rt,nrchtct  nrchtct,ieeevis  ieeevis,capstone  capstone,maximolly  maximolly,visualization  visualization,architecture  architecture,nice  nice,segue  segue,show  show,opening","rt,nrchtct  nrchtct,ieeevis  ieeevis,capstone  capstone,maximolly  maximolly,visualization  visualization,architecture  architecture,nice  nice,segue  segue,show  show,opening",,,,,
len_hil,,,5.0,,http://pbs.twimg.com/profile_images/573270736099389440/IN0mqWjf_normal.png,Skip,len_hil,,,len_hil,,"5,115.6","6,174.2",,,,,2,0,0.000,0.001,0.001,0.370,0.500,0.000,512,TRUE,,153,96,119,92,,Interface design student at the University of Applied Sciences in Potsdam living and working in Berlin.,"Berlin, Germany",,,8/10/12 10:36,Open Twitter Page for This Person,https://twitter.com/len_hil,No,,,,,,,,,,,,,,,
stonybrooku,,,5.0,,http://pbs.twimg.com/profile_images/378800000452797506/4986d1bcd3ca47103f1d4704080d2794_normal.png,Skip,stonybrooku,,,stonybrooku,,"7,118.1","3,005.8",,,,,2,0,0.000,0.001,0.001,0.435,0.500,0.000,513,TRUE,,1594,16342,13515,221,-14400,"In just five decades, Stony Brook University has established itself as one of America's most dynamic public universities.","Stony Brook, NY",http://t.co/vQSVR6iuk2,Eastern Time (US & Canada),6/25/09 20:40,Open Twitter Page for This Person,https://twitter.com/stonybrooku,No,,,,,,,,,,,,,,,
thomas__christy,,,5.0,,http://pbs.twimg.com/profile_images/476330846186512385/xYNiYJKe_normal.jpeg,Skip,thomas__christy,,,thomas__christy,,"7,014.9","2,926.5",,,,,0,2,0.000,0.001,0.001,0.435,0.500,0.000,514,TRUE,,107,58,604,181,-25200,Give me coffee to change the things I can change and wine to accept the things I can't.,@HartreeCentre,,Pacific Time (US & Canada),10/28/13 17:09,Open Twitter Page for This Person,https://twitter.com/thomas__christy,Yes,https://labs.cs.sunysb.edu/labs/vislab/reality-deck-home/,https://labs.cs.sunysb.edu/labs/vislab/reality-deck-home/,sunysb.edu,sunysb.edu,ieeevis,ieeevis,jcrbrts arie kaufman talking reality deck gigapixel display stonybrooku ieeevis,jcrbrts arie kaufman talking reality deck gigapixel display stonybrooku ieeevis,"rt,jcrbrts  jcrbrts,arie  arie,kaufman  kaufman,talking  talking,reality  reality,deck  deck,gigapixel  gigapixel,display  display,stonybrooku  stonybrooku,ieeevis","rt,jcrbrts  jcrbrts,arie  arie,kaufman  kaufman,talking  talking,reality  reality,deck  deck,gigapixel  gigapixel,display  display,stonybrooku  stonybrooku,ieeevis",,,,,
mrola,,,5.0,,http://pbs.twimg.com/profile_images/378800000213788989/0ede0e875af694194a2aeee2c9adaf90_normal.jpeg,Skip,mrola,,,mrola,,"5,948.2","6,265.4",,,,,1,1,0.000,0.000,0.000,1.000,0.000,Not Applicable,515,TRUE,,594,196,2690,152,3600,security type,Sweden,,Stockholm,5/4/08 15:18,Open Twitter Page for This Person,https://twitter.com/mrola,Yes,http://www.aviz.fr/~bbach/timecurves/#moreexamples,http://www.aviz.fr/~bbach/timecurves/#moreexamples,aviz.fr,aviz.fr,ieeevis,ieeevis,time curves ieeevis,time curves ieeevis,"time,curves  curves,ieeevis","time,curves  curves,ieeevis",,,,,
oolaiva,,,5.0,,http://pbs.twimg.com/profile_images/658363640618332160/9TRPOtde_normal.jpg,Skip,oolaiva,,,oolaiva,,"4,012.8","1,241.4",,,,,0,1,0.000,0.001,0.000,0.353,0.000,0.000,516,TRUE,,19,7,8,2,-25200,,,,Pacific Time (US & Canada),10/6/14 9:17,Open Twitter Page for This Person,https://twitter.com/oolaiva,Yes,http://www.aviz.fr/~bbach/timecurves/,http://www.aviz.fr/~bbach/timecurves/,aviz.fr,aviz.fr,ieeevis dataviz,ieeevis dataviz,time jscarto very cool work visualization coming out ieeevis curves,time jscarto very cool work visualization coming out ieeevis curves,"rt,jscarto  jscarto,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time","rt,jscarto  jscarto,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time",,,,,
